"round","time_entered","asset","take_id","make_id","tiempo","ex_price","tre","session","make_pcode","take_pcode","make_isbid","isBot","maker_isBot","taker_isBot"
4,150.050587,4,1410,1409,1049.737498,155,3,"u7cnl3sw","bot-ETFMakerBot-27","ktnra78b","FALSE",TRUE,TRUE,FALSE
4,176.692813,4,1430,1428,1076.379724,154,3,"u7cnl3sw","bot-ETFMakerBot-27","xtuhyz0d","FALSE",TRUE,TRUE,FALSE
4,235.164853,4,1456,1454,1134.851764,150,3,"u7cnl3sw","bot-ETFMakerBot-27","xtuhyz0d","FALSE",TRUE,TRUE,FALSE
5,6.114034,1,1490,1486,1201.010788,55,3,"u7cnl3sw","hsbawlc2","bot-ETFMakerBot-28","FALSE",TRUE,FALSE,TRUE
5,11.991691,1,1497,1494,1206.888445,50,3,"u7cnl3sw","n2ykqg11","0e41u2ye","FALSE",FALSE,FALSE,FALSE
5,34.139133,1,1527,1521,1229.035887,50,3,"u7cnl3sw","n2ykqg11","bot-ETFMakerBot-28","FALSE",TRUE,FALSE,TRUE
5,47.038823,1,1542,1540,1241.935577,50,3,"u7cnl3sw","n2ykqg11","bot-ETFMakerBot-28","FALSE",TRUE,FALSE,TRUE
5,59.607619,1,1563,1557,1254.504373,50,3,"u7cnl3sw","n2ykqg11","bot-ETFMakerBot-28","FALSE",TRUE,FALSE,TRUE
5,75.062497,1,1584,1572,1269.959251,50,3,"u7cnl3sw","n2ykqg11","n2ykqg11","FALSE",FALSE,FALSE,FALSE
5,90.156831,1,1596,1588,1285.053585,50,3,"u7cnl3sw","n2ykqg11","bot-ETFMakerBot-28","FALSE",TRUE,FALSE,TRUE
5,94.469335,1,1600,1513,1289.366089,55,3,"u7cnl3sw","gz8j0lgi","xtuhyz0d","FALSE",FALSE,FALSE,FALSE
5,100.387825,1,1602,1601,1295.284579,50,3,"u7cnl3sw","0e41u2ye","n2ykqg11","TRUE",FALSE,FALSE,FALSE
5,131.888382,1,1618,1607,1326.785136,50,3,"u7cnl3sw","n2ykqg11","bot-ETFMakerBot-28","FALSE",TRUE,FALSE,TRUE
5,134.52835,1,1624,1622,1329.425104,50,3,"u7cnl3sw","n2ykqg11","n2ykqg11","TRUE",FALSE,FALSE,FALSE
5,148.866148,1,1633,1628,1343.762902,50,3,"u7cnl3sw","n2ykqg11","bot-ETFMakerBot-28","FALSE",TRUE,FALSE,TRUE
5,163.333886,1,1648,1644,1358.23064,50,3,"u7cnl3sw","n2ykqg11","bot-ETFMakerBot-28","FALSE",TRUE,FALSE,TRUE
5,188.165296,1,1665,1655,1383.06205,50,3,"u7cnl3sw","n2ykqg11","n2ykqg11","FALSE",FALSE,FALSE,FALSE
5,195.357625,1,1673,1669,1390.254379,50,3,"u7cnl3sw","n2ykqg11","bot-ETFMakerBot-28","FALSE",TRUE,FALSE,TRUE
5,224.097494,1,1691,1678,1418.994248,50,3,"u7cnl3sw","n2ykqg11","bot-ETFMakerBot-28","FALSE",TRUE,FALSE,TRUE
5,231.817931,1,1700,1681,1426.714685,50,3,"u7cnl3sw","n2ykqg11","bot-ETFMakerBot-28","FALSE",TRUE,FALSE,TRUE
5,237.326392,1,1708,1704,1432.223146,50,3,"u7cnl3sw","n2ykqg11","n2ykqg11","FALSE",FALSE,FALSE,FALSE
5,248.373669,1,1715,1711,1443.270423,50,3,"u7cnl3sw","n2ykqg11","ktnra78b","FALSE",FALSE,FALSE,FALSE
5,15.070374,2,1501,1495,1209.967128,57,3,"u7cnl3sw","ktnra78b","4ja8qzfb","FALSE",FALSE,FALSE,FALSE
5,34.853508,2,1531,1520,1229.750262,50,3,"u7cnl3sw","n2ykqg11","4ja8qzfb","FALSE",FALSE,FALSE,FALSE
5,47.754447,2,1546,1509,1242.651201,55,3,"u7cnl3sw","0e41u2ye","4ja8qzfb","FALSE",FALSE,FALSE,FALSE
5,170.309283,2,1658,1652,1365.206037,40,3,"u7cnl3sw","n2ykqg11","4ja8qzfb","FALSE",FALSE,FALSE,FALSE
5,201.062647,2,1682,1680,1395.959401,38,3,"u7cnl3sw","k6obn070","xtuhyz0d","FALSE",FALSE,FALSE,FALSE
5,210.623804,2,1685,1660,1405.520558,40,3,"u7cnl3sw","n2ykqg11","xtuhyz0d","FALSE",FALSE,FALSE,FALSE
5,6.242252,3,1491,1488,1201.139006,55,3,"u7cnl3sw","ktnra78b","bot-ETFMakerBot-28","FALSE",TRUE,FALSE,TRUE
5,6.338012,3,1492,1487,1201.234766,65,3,"u7cnl3sw","k6obn070","bot-ETFMakerBot-28","FALSE",TRUE,FALSE,TRUE
5,10.810201,3,1496,1493,1205.706955,55,3,"u7cnl3sw","ktnra78b","a02i8gtj","FALSE",FALSE,FALSE,FALSE
5,34.24714,3,1528,1523,1229.143894,59,3,"u7cnl3sw","xtuhyz0d","bot-ETFMakerBot-28","FALSE",TRUE,FALSE,TRUE
5,34.365143,3,1529,1515,1229.261897,60,3,"u7cnl3sw","n2ykqg11","bot-ETFMakerBot-28","FALSE",TRUE,FALSE,TRUE
5,47.151709,3,1543,1532,1242.048463,50,3,"u7cnl3sw","n2ykqg11","bot-ETFMakerBot-28","FALSE",TRUE,FALSE,TRUE
5,47.258622,3,1544,1537,1242.155376,58,3,"u7cnl3sw","xtuhyz0d","bot-ETFMakerBot-28","FALSE",TRUE,FALSE,TRUE
5,59.80838,3,1564,1560,1254.705134,50,3,"u7cnl3sw","n2ykqg11","bot-ETFMakerBot-28","FALSE",TRUE,FALSE,TRUE
5,59.914591,3,1565,1554,1254.811345,59,3,"u7cnl3sw","xtuhyz0d","bot-ETFMakerBot-28","FALSE",TRUE,FALSE,TRUE
5,65.303783,3,1571,1518,1260.200537,60,3,"u7cnl3sw","0e41u2ye","a02i8gtj","FALSE",FALSE,FALSE,FALSE
5,66.532724,3,1576,1567,1261.429478,50,3,"u7cnl3sw","x3hfjsqp","n2ykqg11","TRUE",FALSE,FALSE,FALSE
5,90.348506,3,1597,1586,1285.24526,50,3,"u7cnl3sw","n2ykqg11","bot-ETFMakerBot-28","FALSE",TRUE,FALSE,TRUE
5,90.440447,3,1598,1590,1285.337201,57,3,"u7cnl3sw","xtuhyz0d","bot-ETFMakerBot-28","FALSE",TRUE,FALSE,TRUE
5,120.030013,3,1610,1603,1314.926767,50,3,"u7cnl3sw","n2ykqg11","gz8j0lgi","FALSE",FALSE,FALSE,FALSE
5,131.982406,3,1619,1615,1326.87916,50,3,"u7cnl3sw","n2ykqg11","bot-ETFMakerBot-28","FALSE",TRUE,FALSE,TRUE
5,132.177095,3,1620,1612,1327.073849,55,3,"u7cnl3sw","gz8j0lgi","bot-ETFMakerBot-28","FALSE",TRUE,FALSE,TRUE
5,148.983671,3,1634,1625,1343.880425,50,3,"u7cnl3sw","n2ykqg11","bot-ETFMakerBot-28","FALSE",TRUE,FALSE,TRUE
5,149.115864,3,1635,1630,1344.012618,57,3,"u7cnl3sw","0e41u2ye","bot-ETFMakerBot-28","FALSE",TRUE,FALSE,TRUE
5,149.656849,3,1637,1552,1344.553603,48,3,"u7cnl3sw","hsbawlc2","k6obn070","TRUE",FALSE,FALSE,FALSE
5,163.449244,3,1649,1646,1358.345998,50,3,"u7cnl3sw","n2ykqg11","bot-ETFMakerBot-28","FALSE",TRUE,FALSE,TRUE
5,163.550175,3,1650,1641,1358.446929,55,3,"u7cnl3sw","4ja8qzfb","bot-ETFMakerBot-28","FALSE",TRUE,FALSE,TRUE
5,183.117406,3,1661,1653,1378.01416,50,3,"u7cnl3sw","n2ykqg11","xtuhyz0d","FALSE",FALSE,FALSE,FALSE
5,195.472878,3,1674,1663,1390.369632,50,3,"u7cnl3sw","n2ykqg11","bot-ETFMakerBot-28","FALSE",TRUE,FALSE,TRUE
5,195.585791,3,1675,1667,1390.482545,58,3,"u7cnl3sw","xtuhyz0d","bot-ETFMakerBot-28","FALSE",TRUE,FALSE,TRUE
5,224.216542,3,1692,1683,1419.113296,50,3,"u7cnl3sw","n2ykqg11","bot-ETFMakerBot-28","FALSE",TRUE,FALSE,TRUE
5,224.436666,3,1693,1688,1419.33342,55,3,"u7cnl3sw","gz8j0lgi","bot-ETFMakerBot-28","FALSE",TRUE,FALSE,TRUE
5,231.914276,3,1701,1695,1426.81103,50,3,"u7cnl3sw","n2ykqg11","bot-ETFMakerBot-28","FALSE",TRUE,FALSE,TRUE
5,232.011533,3,1702,1698,1426.908287,50,3,"u7cnl3sw","n2ykqg11","bot-ETFMakerBot-28","FALSE",TRUE,FALSE,TRUE
5,5.963028,4,1489,1485,1200.859782,180,3,"u7cnl3sw","6s3j1snw","bot-ETFMakerBot-28","TRUE",TRUE,FALSE,TRUE
5,34.027223,4,1526,1524,1228.923977,169,3,"u7cnl3sw","bot-ETFMakerBot-28","g4a896c3","FALSE",TRUE,TRUE,FALSE
5,46.936293,4,1541,1535,1241.833047,160,3,"u7cnl3sw","0e41u2ye","bot-ETFMakerBot-28","TRUE",TRUE,FALSE,TRUE
5,59.509532,4,1562,1561,1254.406286,159,3,"u7cnl3sw","bot-ETFMakerBot-28","gz8j0lgi","FALSE",TRUE,TRUE,FALSE
5,90.07122,4,1595,1591,1284.967974,157,3,"u7cnl3sw","bot-ETFMakerBot-28","ktnra78b","FALSE",TRUE,TRUE,FALSE
5,131.770819,4,1617,1616,1326.667573,155,3,"u7cnl3sw","bot-ETFMakerBot-28","xtuhyz0d","FALSE",TRUE,TRUE,FALSE
5,148.732529,4,1632,1631,1343.629283,157,3,"u7cnl3sw","bot-ETFMakerBot-28","xtuhyz0d","FALSE",TRUE,TRUE,FALSE
5,163.238783,4,1647,1638,1358.135537,155,3,"u7cnl3sw","hsbawlc2","bot-ETFMakerBot-28","TRUE",TRUE,FALSE,TRUE
5,195.263252,4,1672,1670,1390.160006,158,3,"u7cnl3sw","bot-ETFMakerBot-28","ktnra78b","FALSE",TRUE,TRUE,FALSE
5,223.988399,4,1690,1689,1418.885153,155,3,"u7cnl3sw","bot-ETFMakerBot-28","k6obn070","FALSE",TRUE,TRUE,FALSE
5,231.737709,4,1699,1697,1426.634463,155,3,"u7cnl3sw","gz8j0lgi","bot-ETFMakerBot-28","TRUE",TRUE,FALSE,TRUE
6,21.862165,1,1745,1724,1513.981136,75,3,"u7cnl3sw","4ja8qzfb","bot-ETFMakerBot-29","FALSE",TRUE,FALSE,TRUE
6,123.533999,1,1829,1809,1615.65297,60,3,"u7cnl3sw","n2ykqg11","bot-ETFMakerBot-29","FALSE",TRUE,FALSE,TRUE
6,124.552583,1,1833,1761,1616.671554,55,3,"u7cnl3sw","hsbawlc2","n2ykqg11","TRUE",FALSE,FALSE,FALSE
6,132.73654,1,1838,1834,1624.855511,55,3,"u7cnl3sw","n2ykqg11","k6obn070","FALSE",FALSE,FALSE,FALSE
6,139.640418,1,1847,1802,1631.759389,65,3,"u7cnl3sw","x3hfjsqp","bot-ETFMakerBot-29","FALSE",TRUE,FALSE,TRUE
6,140.765081,1,1851,1845,1632.884052,55,3,"u7cnl3sw","n2ykqg11","n2ykqg11","TRUE",FALSE,FALSE,FALSE
6,197.13475,1,1879,1869,1689.253721,59,3,"u7cnl3sw","hsbawlc2","bot-ETFMakerBot-29","FALSE",TRUE,FALSE,TRUE
6,220.934886,1,1891,1858,1713.053857,60,3,"u7cnl3sw","n2ykqg11","bot-ETFMakerBot-29","FALSE",TRUE,FALSE,TRUE
6,223.620504,1,1895,1860,1715.739475,55,3,"u7cnl3sw","n2ykqg11","n2ykqg11","TRUE",FALSE,FALSE,FALSE
6,232.24672,1,1903,1900,1724.365691,55,3,"u7cnl3sw","n2ykqg11","bot-ETFMakerBot-29","FALSE",TRUE,FALSE,TRUE
6,237.160978,1,1909,1907,1729.279949,55,3,"u7cnl3sw","n2ykqg11","n2ykqg11","TRUE",FALSE,FALSE,FALSE
6,262.353785,1,1917,1913,1754.472756,55,3,"u7cnl3sw","n2ykqg11","g4a896c3","FALSE",FALSE,FALSE,FALSE
6,263.423202,1,1919,1784,1755.542173,50,3,"u7cnl3sw","n2ykqg11","n2ykqg11","TRUE",FALSE,FALSE,FALSE
6,273.227249,1,1926,1923,1765.34622,50,3,"u7cnl3sw","n2ykqg11","n2ykqg11","TRUE",FALSE,FALSE,FALSE
6,282.512033,1,1929,1924,1774.631004,55,3,"u7cnl3sw","gz8j0lgi","ktnra78b","FALSE",FALSE,FALSE,FALSE
6,283.668116,1,1931,1928,1775.787087,50,3,"u7cnl3sw","n2ykqg11","n2ykqg11","TRUE",FALSE,FALSE,FALSE
6,293.097017,1,1937,1933,1785.215988,50,3,"u7cnl3sw","n2ykqg11","bot-ETFMakerBot-29","FALSE",TRUE,FALSE,TRUE
6,54.357873,2,1779,1763,1546.476844,54,3,"u7cnl3sw","ktnra78b","4ja8qzfb","FALSE",FALSE,FALSE,FALSE
6,55.864231,2,1781,1737,1547.983202,50,3,"u7cnl3sw","4ja8qzfb","n2ykqg11","TRUE",FALSE,FALSE,FALSE
6,103.261033,2,1821,1748,1595.380004,45,3,"u7cnl3sw","a02i8gtj","xtuhyz0d","TRUE",FALSE,FALSE,FALSE
6,162.746285,2,1862,1837,1654.865256,41,3,"u7cnl3sw","4ja8qzfb","k6obn070","TRUE",FALSE,FALSE,FALSE
6,209.296135,2,1885,1877,1701.415106,40,3,"u7cnl3sw","4ja8qzfb","g4a896c3","TRUE",FALSE,FALSE,FALSE
6,243.944947,2,1915,1887,1736.063918,40,3,"u7cnl3sw","n2ykqg11","xtuhyz0d","FALSE",FALSE,FALSE,FALSE
6,22.122392,3,1746,1741,1514.241363,50,3,"u7cnl3sw","0e41u2ye","bot-ETFMakerBot-29","FALSE",TRUE,FALSE,TRUE
6,22.249595,3,1747,1733,1514.368566,55,3,"u7cnl3sw","ktnra78b","bot-ETFMakerBot-29","FALSE",TRUE,FALSE,TRUE
6,48.670198,3,1771,1756,1540.789169,60,3,"u7cnl3sw","a02i8gtj","n2ykqg11","TRUE",FALSE,FALSE,FALSE
6,54.993626,3,1780,1752,1547.112597,50,3,"u7cnl3sw","4ja8qzfb","0e41u2ye","TRUE",FALSE,FALSE,FALSE
6,61.902789,3,1789,1787,1554.02176,50,3,"u7cnl3sw","0e41u2ye","4ja8qzfb","FALSE",FALSE,FALSE,FALSE
6,65.362076,3,1793,1782,1557.481047,55,3,"u7cnl3sw","ktnra78b","hsbawlc2","FALSE",FALSE,FALSE,FALSE
6,76.051029,3,1805,1797,1568.17,55,3,"u7cnl3sw","hsbawlc2","n2ykqg11","TRUE",FALSE,FALSE,FALSE
6,123.698292,3,1830,1811,1615.817263,55,3,"u7cnl3sw","n2ykqg11","bot-ETFMakerBot-29","FALSE",TRUE,FALSE,TRUE
6,123.832306,3,1831,1825,1615.951277,56,3,"u7cnl3sw","xtuhyz0d","bot-ETFMakerBot-29","FALSE",TRUE,FALSE,TRUE
6,128.373895,3,1836,1816,1620.492866,50,3,"u7cnl3sw","x3hfjsqp","n2ykqg11","TRUE",FALSE,FALSE,FALSE
6,139.873599,3,1848,1840,1631.99257,57,3,"u7cnl3sw","hsbawlc2","bot-ETFMakerBot-29","FALSE",TRUE,FALSE,TRUE
6,140.139213,3,1849,1817,1632.258184,58,3,"u7cnl3sw","xtuhyz0d","bot-ETFMakerBot-29","FALSE",TRUE,FALSE,TRUE
6,180.33746,3,1864,1852,1672.456431,50,3,"u7cnl3sw","n2ykqg11","xtuhyz0d","FALSE",FALSE,FALSE,FALSE
6,197.360967,3,1880,1875,1689.479938,50,3,"u7cnl3sw","n2ykqg11","bot-ETFMakerBot-29","FALSE",TRUE,FALSE,TRUE
6,197.494918,3,1881,1871,1689.613889,55,3,"u7cnl3sw","k6obn070","bot-ETFMakerBot-29","FALSE",TRUE,FALSE,TRUE
6,221.086086,3,1892,1889,1713.205057,45,3,"u7cnl3sw","n2ykqg11","bot-ETFMakerBot-29","FALSE",TRUE,FALSE,TRUE
6,221.320827,3,1893,1883,1713.439798,50,3,"u7cnl3sw","n2ykqg11","bot-ETFMakerBot-29","FALSE",TRUE,FALSE,TRUE
6,232.39695,3,1904,1898,1724.515921,50,3,"u7cnl3sw","n2ykqg11","bot-ETFMakerBot-29","FALSE",TRUE,FALSE,TRUE
6,232.519046,3,1905,1867,1724.638017,58,3,"u7cnl3sw","xtuhyz0d","bot-ETFMakerBot-29","FALSE",TRUE,FALSE,TRUE
6,293.235282,3,1938,1911,1785.354253,50,3,"u7cnl3sw","n2ykqg11","bot-ETFMakerBot-29","FALSE",TRUE,FALSE,TRUE
6,293.36306,3,1939,1806,1785.482031,59,3,"u7cnl3sw","ktnra78b","bot-ETFMakerBot-29","FALSE",TRUE,FALSE,TRUE
6,21.723775,4,1744,1742,1513.842746,180,3,"u7cnl3sw","bot-ETFMakerBot-29","g4a896c3","FALSE",TRUE,TRUE,FALSE
6,123.408743,4,1828,1826,1615.527714,171,3,"u7cnl3sw","bot-ETFMakerBot-29","0e41u2ye","FALSE",TRUE,TRUE,FALSE
6,139.522627,4,1846,1841,1631.641598,180,3,"u7cnl3sw","bot-ETFMakerBot-29","0e41u2ye","FALSE",TRUE,TRUE,FALSE
6,197.0034,4,1878,1876,1689.122371,164,3,"u7cnl3sw","bot-ETFMakerBot-29","ktnra78b","FALSE",TRUE,TRUE,FALSE
6,220.724148,4,1890,1888,1712.843119,156,3,"u7cnl3sw","hsbawlc2","bot-ETFMakerBot-29","TRUE",TRUE,FALSE,TRUE
6,232.11004,4,1902,1901,1724.229011,163,3,"u7cnl3sw","bot-ETFMakerBot-29","xtuhyz0d","FALSE",TRUE,TRUE,FALSE
6,236.616673,4,1908,1897,1728.735644,160,3,"u7cnl3sw","gz8j0lgi","g4a896c3","TRUE",FALSE,FALSE,FALSE
6,292.946674,4,1936,1934,1785.065645,159,3,"u7cnl3sw","bot-ETFMakerBot-29","xtuhyz0d","FALSE",TRUE,TRUE,FALSE
7,11.544208,1,1958,1953,1797.210528,50,3,"u7cnl3sw","0e41u2ye","g4a896c3","TRUE",FALSE,FALSE,FALSE
7,17.373598,1,1968,1943,1803.039918,45,3,"u7cnl3sw","hsbawlc2","g4a896c3","TRUE",FALSE,FALSE,FALSE
7,28.871565,1,1980,1974,1814.537885,59,3,"u7cnl3sw","hsbawlc2","bot-ETFMakerBot-30","FALSE",TRUE,FALSE,TRUE
7,44.420905,1,1996,1988,1830.087225,55,3,"u7cnl3sw","n2ykqg11","bot-ETFMakerBot-30","FALSE",TRUE,FALSE,TRUE
7,51.871691,1,2005,1990,1837.538011,59,3,"u7cnl3sw","hsbawlc2","g4a896c3","FALSE",FALSE,FALSE,FALSE
7,53.430768,1,2007,2001,1839.097088,55,3,"u7cnl3sw","g4a896c3","n2ykqg11","TRUE",FALSE,FALSE,FALSE
7,55.0965,1,2011,1946,1840.76282,60,3,"u7cnl3sw","a02i8gtj","bot-ETFMakerBot-30","FALSE",TRUE,FALSE,TRUE
7,55.960335,1,2015,1971,1841.626655,50,3,"u7cnl3sw","n2ykqg11","n2ykqg11","TRUE",FALSE,FALSE,FALSE
7,59.412682,1,2024,2022,1845.079002,50,3,"u7cnl3sw","n2ykqg11","bot-ETFMakerBot-30","FALSE",TRUE,FALSE,TRUE
7,61.407273,1,2030,2028,1847.073593,56,3,"u7cnl3sw","k6obn070","n2ykqg11","TRUE",FALSE,FALSE,FALSE
7,62.77518,1,2032,2029,1848.4415,50,3,"u7cnl3sw","n2ykqg11","n2ykqg11","TRUE",FALSE,FALSE,FALSE
7,67.489198,1,2042,2039,1853.155518,50,3,"u7cnl3sw","n2ykqg11","n2ykqg11","FALSE",FALSE,FALSE,FALSE
7,70.2753,1,2044,2041,1855.94162,50,3,"u7cnl3sw","n2ykqg11","bot-ETFMakerBot-30","FALSE",TRUE,FALSE,TRUE
7,72.693561,1,2050,2048,1858.359881,50,3,"u7cnl3sw","n2ykqg11","n2ykqg11","TRUE",FALSE,FALSE,FALSE
7,79.864621,1,2065,2058,1865.530941,50,3,"u7cnl3sw","n2ykqg11","n2ykqg11","FALSE",FALSE,FALSE,FALSE
7,83.275817,1,2070,2060,1868.942137,50,3,"u7cnl3sw","n2ykqg11","bot-ETFMakerBot-30","FALSE",TRUE,FALSE,TRUE
7,93.296788,1,2086,2061,1878.963108,50,3,"u7cnl3sw","n2ykqg11","n2ykqg11","FALSE",FALSE,FALSE,FALSE
7,99.440689,1,2093,2088,1885.107009,48,3,"u7cnl3sw","k6obn070","n2ykqg11","FALSE",FALSE,FALSE,FALSE
7,102.323216,1,2095,2083,1887.989536,50,3,"u7cnl3sw","n2ykqg11","n2ykqg11","FALSE",FALSE,FALSE,FALSE
7,103.49662,1,2097,2084,1889.16294,50,3,"u7cnl3sw","n2ykqg11","g4a896c3","FALSE",FALSE,FALSE,FALSE
7,105.586327,1,2100,2085,1891.252647,50,3,"u7cnl3sw","n2ykqg11","n2ykqg11","FALSE",FALSE,FALSE,FALSE
7,122.991038,1,2112,2108,1908.657358,55,3,"u7cnl3sw","n2ykqg11","4ja8qzfb","FALSE",FALSE,FALSE,FALSE
7,130.485373,1,2116,2114,1916.151693,55,3,"u7cnl3sw","n2ykqg11","4ja8qzfb","FALSE",FALSE,FALSE,FALSE
7,150.426456,1,2129,2126,1936.092776,50,3,"u7cnl3sw","a02i8gtj","n2ykqg11","TRUE",FALSE,FALSE,FALSE
7,192.898989,1,2152,2149,1978.565309,50,3,"u7cnl3sw","gz8j0lgi","bot-ETFMakerBot-30","FALSE",TRUE,FALSE,TRUE
7,196.690039,1,2157,2144,1982.356359,54,3,"u7cnl3sw","gz8j0lgi","bot-ETFMakerBot-30","FALSE",TRUE,FALSE,TRUE
7,212.756979,1,2167,2162,1998.423299,50,3,"u7cnl3sw","n2ykqg11","k6obn070","FALSE",FALSE,FALSE,FALSE
7,214.794116,1,2169,2134,2000.460436,46,3,"u7cnl3sw","k6obn070","g4a896c3","TRUE",FALSE,FALSE,FALSE
7,256.13866,1,2180,2175,2041.80498,50,3,"u7cnl3sw","n2ykqg11","bot-ETFMakerBot-30","FALSE",TRUE,FALSE,TRUE
7,300.274962,1,2191,2103,2085.941282,40,3,"u7cnl3sw","n2ykqg11","g4a896c3","TRUE",FALSE,FALSE,FALSE
7,103.018233,2,2096,2049,1888.684553,44,3,"u7cnl3sw","xtuhyz0d","4ja8qzfb","FALSE",FALSE,FALSE,FALSE
7,118.325681,2,2110,1970,1903.992001,40,3,"u7cnl3sw","a02i8gtj","gz8j0lgi","TRUE",FALSE,FALSE,FALSE
7,142.739562,2,2124,2062,1928.405882,40,3,"u7cnl3sw","x3hfjsqp","k6obn070","TRUE",FALSE,FALSE,FALSE
7,183.862695,2,2148,2132,1969.529015,30,3,"u7cnl3sw","a02i8gtj","g4a896c3","TRUE",FALSE,FALSE,FALSE
7,227.073155,2,2172,2171,2012.739475,30,3,"u7cnl3sw","gz8j0lgi","g4a896c3","TRUE",FALSE,FALSE,FALSE
7,28.985619,3,1981,1961,1814.651939,50,3,"u7cnl3sw","0e41u2ye","bot-ETFMakerBot-30","FALSE",TRUE,FALSE,TRUE
7,29.110444,3,1982,1966,1814.776764,54,3,"u7cnl3sw","xtuhyz0d","bot-ETFMakerBot-30","FALSE",TRUE,FALSE,TRUE
7,32.011694,3,1984,1948,1817.678014,45,3,"u7cnl3sw","hsbawlc2","n2ykqg11","TRUE",FALSE,FALSE,FALSE
7,44.664314,3,1997,1994,1830.330634,45,3,"u7cnl3sw","n2ykqg11","bot-ETFMakerBot-30","FALSE",TRUE,FALSE,TRUE
7,44.806935,3,1998,1991,1830.473255,53,3,"u7cnl3sw","ktnra78b","bot-ETFMakerBot-30","FALSE",TRUE,FALSE,TRUE
7,55.250951,3,2012,2002,1840.917271,45,3,"u7cnl3sw","n2ykqg11","bot-ETFMakerBot-30","FALSE",TRUE,FALSE,TRUE
7,55.389778,3,2013,2009,1841.056098,50,3,"u7cnl3sw","n2ykqg11","bot-ETFMakerBot-30","FALSE",TRUE,FALSE,TRUE
7,59.615228,3,2025,2018,1845.281548,50,3,"u7cnl3sw","n2ykqg11","bot-ETFMakerBot-30","FALSE",TRUE,FALSE,TRUE
7,59.731271,3,2026,2020,1845.397591,50,3,"u7cnl3sw","0e41u2ye","bot-ETFMakerBot-30","FALSE",TRUE,FALSE,TRUE
7,70.403706,3,2045,2033,1856.070026,50,3,"u7cnl3sw","n2ykqg11","bot-ETFMakerBot-30","FALSE",TRUE,FALSE,TRUE
7,70.552914,3,2046,2035,1856.219234,50,3,"u7cnl3sw","n2ykqg11","bot-ETFMakerBot-30","FALSE",TRUE,FALSE,TRUE
7,81.490316,3,2066,1956,1867.156636,30,3,"u7cnl3sw","a02i8gtj","g4a896c3","TRUE",FALSE,FALSE,FALSE
7,83.429771,3,2071,2051,1869.096091,50,3,"u7cnl3sw","n2ykqg11","bot-ETFMakerBot-30","FALSE",TRUE,FALSE,TRUE
7,83.5739,3,2072,2053,1869.24022,50,3,"u7cnl3sw","n2ykqg11","bot-ETFMakerBot-30","FALSE",TRUE,FALSE,TRUE
7,96.989771,3,2091,2077,1882.656091,50,3,"u7cnl3sw","n2ykqg11","4ja8qzfb","FALSE",FALSE,FALSE,FALSE
7,193.120784,3,2153,2142,1978.787104,40,3,"u7cnl3sw","k6obn070","bot-ETFMakerBot-30","FALSE",TRUE,FALSE,TRUE
7,193.252062,3,2154,2146,1978.918382,40,3,"u7cnl3sw","ktnra78b","bot-ETFMakerBot-30","FALSE",TRUE,FALSE,TRUE
7,196.798786,3,2158,2122,1982.465106,45,3,"u7cnl3sw","n2ykqg11","bot-ETFMakerBot-30","FALSE",TRUE,FALSE,TRUE
7,196.93761,3,2159,2138,1982.60393,45,3,"u7cnl3sw","n2ykqg11","bot-ETFMakerBot-30","FALSE",TRUE,FALSE,TRUE
7,256.248317,3,2181,2177,2041.914637,43,3,"u7cnl3sw","k6obn070","bot-ETFMakerBot-30","FALSE",TRUE,FALSE,TRUE
7,256.353865,3,2182,2165,2042.020185,45,3,"u7cnl3sw","n2ykqg11","bot-ETFMakerBot-30","FALSE",TRUE,FALSE,TRUE
7,28.755506,4,1979,1975,1814.421826,163,3,"u7cnl3sw","bot-ETFMakerBot-30","g4a896c3","FALSE",TRUE,TRUE,FALSE
7,44.291933,4,1995,1978,1829.958253,160,3,"u7cnl3sw","0e41u2ye","bot-ETFMakerBot-30","TRUE",TRUE,FALSE,TRUE
7,54.743609,4,2010,1964,1840.409929,155,3,"u7cnl3sw","gz8j0lgi","bot-ETFMakerBot-30","TRUE",TRUE,FALSE,TRUE
7,59.269172,4,2023,2000,1844.935492,150,3,"u7cnl3sw","hsbawlc2","bot-ETFMakerBot-30","TRUE",TRUE,FALSE,TRUE
7,70.152443,4,2043,2040,1855.818763,150,3,"u7cnl3sw","bot-ETFMakerBot-30","ktnra78b","FALSE",TRUE,TRUE,FALSE
7,83.11781,4,2069,2059,1868.78413,150,3,"u7cnl3sw","bot-ETFMakerBot-30","xtuhyz0d","FALSE",TRUE,TRUE,FALSE
7,148.801002,4,2128,2111,1934.467322,144,3,"u7cnl3sw","g4a896c3","xtuhyz0d","FALSE",FALSE,FALSE,FALSE
7,192.767791,4,2151,2150,1978.434111,130,3,"u7cnl3sw","bot-ETFMakerBot-30","g4a896c3","FALSE",TRUE,TRUE,FALSE
7,196.558566,4,2156,2155,1982.224886,144,3,"u7cnl3sw","bot-ETFMakerBot-30","gz8j0lgi","FALSE",TRUE,TRUE,FALSE
7,256.009565,4,2179,2178,2041.675885,138,3,"u7cnl3sw","bot-ETFMakerBot-30","ktnra78b","FALSE",TRUE,TRUE,FALSE
1,2.699609,1,424,423,2.699609,50,1,"x11o0coe","alis26yl","p9o3toka","FALSE",FALSE,FALSE,FALSE
1,5.131569,1,430,429,5.131569,50,1,"x11o0coe","alis26yl","p9o3toka","FALSE",FALSE,FALSE,FALSE
